Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Bundesliga,3,2025-08-23,13:30,1. FC Union Berlin,VfB Stuttgart,Home,2,1,6,11,4,4,0,0
2025-2026,Bundesliga,3,2025-08-23,13:30,Bayer Leverkusen,TSG Hoffenheim,Away,1,2,6,4,0,4,0,0
2025-2026,Bundesliga,3,2025-08-23,13:30,Eintracht Frankfurt,Werder Bremen,Home,4,1,7,1,1,3,0,0
2025-2026,Bundesliga,3,2025-08-23,13:30,SC Freiburg,FC Augsburg,Away,1,3,5,5,4,6,0,0
2025-2026,Bundesliga,3,2025-08-23,16:30,St. Pauli,Borussia Dortmund,Draw,3,3,5,2,2,3,0,1
2025-2026,Bundesliga,3,2025-08-24,13:30,Mainz,FC Cologne,Away,0,1,8,3,1,2,1,0
2025-2026,Bundesliga,3,2025-08-24,15:30,Borussia Mönchengladbach,Hamburg SV,Draw,0,0,7,6,2,1,0,0
2025-2026,Bundesliga,4,2025-08-29,18:30,Hamburg SV,St. Pauli,Away,0,2,2,5,2,3,1,0
2025-2026,Bundesliga,4,2025-08-30,13:30,RB Leipzig,1. FC Heidenheim 1846,Home,2,0,4,3,2,5,0,0
2025-2026,Bundesliga,4,2025-08-30,13:30,TSG Hoffenheim,Eintracht Frankfurt,Away,1,3,4,5,2,3,0,0
2025-2026,Bundesliga,4,2025-08-30,13:30,VfB Stuttgart,Borussia Mönchengladbach,Home,1,0,6,10,2,1,0,0
2025-2026,Bundesliga,4,2025-08-30,13:30,Werder Bremen,Bayer Leverkusen,Draw,3,3,3,7,3,3,1,0
2025-2026,Bundesliga,4,2025-08-30,16:30,FC Augsburg,Bayern Munich,Away,2,3,7,5,3,4,0,0
2025-2026,Bundesliga,4,2025-08-31,13:30,VfL Wolfsburg,Mainz,Draw,1,1,3,10,2,5,1,0
2025-2026,Bundesliga,4,2025-08-31,15:30,Borussia Dortmund,1. FC Union Berlin,Home,3,0,4,6,0,0,0,0
2025-2026,Bundesliga,4,2025-08-31,17:30,FC Cologne,SC Freiburg,Home,4,1,3,5,2,1,0,0
2025-2026,Bundesliga,6,2025-09-12,18:30,Bayer Leverkusen,Eintracht Frankfurt,Home,3,1,4,8,3,3,2,0
2025-2026,Bundesliga,6,2025-09-13,13:30,1. FC Heidenheim 1846,Borussia Dortmund,Away,0,2,5,4,2,3,1,0
2025-2026,Bundesliga,6,2025-09-13,13:30,1. FC Union Berlin,TSG Hoffenheim,Away,2,4,9,2,0,1,1,0
2025-2026,Bundesliga,6,2025-09-13,13:30,Mainz,RB Leipzig,Away,0,1,3,5,2,0,0,0
2025-2026,Bundesliga,6,2025-09-13,13:30,SC Freiburg,VfB Stuttgart,Home,3,1,7,1,1,1,1,0
2025-2026,Bundesliga,6,2025-09-13,13:30,VfL Wolfsburg,FC Cologne,Draw,3,3,8,4,2,3,0,0
2025-2026,Bundesliga,6,2025-09-13,16:30,Bayern Munich,Hamburg SV,Home,5,0,5,3,2,2,0,0
2025-2026,Bundesliga,6,2025-09-14,13:30,St. Pauli,FC Augsburg,Home,2,1,3,1,1,5,0,0
2025-2026,Bundesliga,6,2025-09-14,15:30,Borussia Mönchengladbach,Werder Bremen,Away,0,4,9,4,1,0,0,0
2025-2026,Bundesliga,7,2025-09-19,18:30,VfB Stuttgart,St. Pauli,Home,2,0,8,4,0,2,0,0
2025-2026,Bundesliga,7,2025-09-20,13:30,FC Augsburg,Mainz,Away,1,4,6,6,1,1,0,1
2025-2026,Bundesliga,7,2025-09-20,13:30,Hamburg SV,1. FC Heidenheim 1846,Home,2,1,1,12,5,1,0,0
2025-2026,Bundesliga,7,2025-09-20,13:30,TSG Hoffenheim,Bayern Munich,Away,1,4,5,5,1,2,0,0
2025-2026,Bundesliga,7,2025-09-20,13:30,Werder Bremen,SC Freiburg,Away,0,3,2,0,5,2,0,0
2025-2026,Bundesliga,7,2025-09-20,16:30,RB Leipzig,FC Cologne,Home,3,1,9,5,1,1,0,0
2025-2026,Bundesliga,7,2025-09-21,13:30,Eintracht Frankfurt,1. FC Union Berlin,Away,3,4,5,1,3,3,0,1
2025-2026,Bundesliga,7,2025-09-21,15:30,Bayer Leverkusen,Borussia Mönchengladbach,Draw,1,1,3,4,5,5,0,0
2025-2026,Bundesliga,7,2025-09-21,17:30,Borussia Dortmund,VfL Wolfsburg,Home,1,0,9,3,1,0,0,0
2025-2026,Bundesliga,8,2025-09-26,18:30,Bayern Munich,Werder Bremen,Home,4,0,7,6,2,0,0,0
2025-2026,Bundesliga,8,2025-09-27,13:30,1. FC Heidenheim 1846,FC Augsburg,Home,2,1,3,2,1,6,0,0
2025-2026,Bundesliga,8,2025-09-27,13:30,Mainz,Borussia Dortmund,Away,0,2,7,5,2,1,1,0
2025-2026,Bundesliga,8,2025-09-27,13:30,St. Pauli,Bayer Leverkusen,Away,1,2,13,1,3,6,0,0
2025-2026,Bundesliga,8,2025-09-27,13:30,VfL Wolfsburg,RB Leipzig,Away,0,1,6,11,2,2,0,0
2025-2026,Bundesliga,8,2025-09-27,16:30,Borussia Mönchengladbach,Eintracht Frankfurt,Away,4,6,4,6,1,2,0,0
2025-2026,Bundesliga,8,2025-09-28,13:30,SC Freiburg,TSG Hoffenheim,Draw,1,1,6,8,2,1,0,0
2025-2026,Bundesliga,8,2025-09-28,15:30,FC Cologne,VfB Stuttgart,Away,1,2,8,8,2,2,0,0
2025-2026,Bundesliga,8,2025-09-28,17:30,1. FC Union Berlin,Hamburg SV,Draw,0,0,5,3,2,2,0,1
2025-2026,Bundesliga,9,2025-10-03,18:30,TSG Hoffenheim,FC Cologne,Away,0,1,11,6,3,1,0,0
2025-2026,Bundesliga,9,2025-10-04,13:30,Bayer Leverkusen,1. FC Union Berlin,Home,2,0,4,4,1,3,0,0
2025-2026,Bundesliga,9,2025-10-04,13:30,Borussia Dortmund,RB Leipzig,Draw,1,1,7,7,1,3,0,0
2025-2026,Bundesliga,9,2025-10-04,13:30,FC Augsburg,VfL Wolfsburg,Home,3,1,10,5,2,1,0,0
2025-2026,Bundesliga,9,2025-10-04,13:30,Werder Bremen,St. Pauli,Home,1,0,4,0,3,1,0,0
2025-2026,Bundesliga,9,2025-10-04,16:30,Eintracht Frankfurt,Bayern Munich,Away,0,3,4,3,1,2,0,0
2025-2026,Bundesliga,9,2025-10-05,13:30,VfB Stuttgart,1. FC Heidenheim 1846,Home,1,0,1,1,1,1,0,0
2025-2026,Bundesliga,9,2025-10-05,15:30,Hamburg SV,Mainz,Home,4,0,1,4,2,3,0,0
2025-2026,Bundesliga,9,2025-10-05,17:30,Borussia Mönchengladbach,SC Freiburg,Draw,0,0,4,1,3,2,0,0
2025-2026,Bundesliga,11,2025-10-17,18:30,1. FC Union Berlin,Borussia Mönchengladbach,Home,3,1,6,6,5,3,0,0
2025-2026,Bundesliga,11,2025-10-18,13:30,1. FC Heidenheim 1846,Werder Bremen,Draw,2,2,12,2,1,3,0,0
2025-2026,Bundesliga,11,2025-10-18,13:30,FC Cologne,FC Augsburg,Draw,1,1,5,2,2,3,0,0
2025-2026,Bundesliga,11,2025-10-18,13:30,Mainz,Bayer Leverkusen,Away,3,4,2,3,5,4,0,0
2025-2026,Bundesliga,11,2025-10-18,13:30,RB Leipzig,Hamburg SV,Home,2,1,3,5,3,1,0,0
2025-2026,Bundesliga,11,2025-10-18,13:30,VfL Wolfsburg,VfB Stuttgart,Away,0,3,3,8,1,1,0,0
2025-2026,Bundesliga,11,2025-10-18,16:30,Bayern Munich,Borussia Dortmund,Home,2,1,4,3,1,4,0,0
2025-2026,Bundesliga,11,2025-10-19,13:30,SC Freiburg,Eintracht Frankfurt,Draw,2,2,3,1,2,3,0,0
2025-2026,Bundesliga,11,2025-10-19,15:30,St. Pauli,TSG Hoffenheim,Away,0,3,9,7,1,3,0,0
2025-2026,Bundesliga,12,2025-10-24,18:30,Werder Bremen,1. FC Union Berlin,Home,1,0,5,6,4,0,0,0
2025-2026,Bundesliga,12,2025-10-25,13:30,Eintracht Frankfurt,St. Pauli,Home,2,0,1,3,0,1,0,0
2025-2026,Bundesliga,12,2025-10-25,13:30,FC Augsburg,RB Leipzig,Away,0,6,2,3,3,1,0,0
2025-2026,Bundesliga,12,2025-10-25,13:30,Hamburg SV,VfL Wolfsburg,Away,0,1,11,1,2,6,0,0
2025-2026,Bundesliga,12,2025-10-25,13:30,TSG Hoffenheim,1. FC Heidenheim 1846,Home,3,1,7,5,1,1,0,0
2025-2026,Bundesliga,12,2025-10-25,13:45,Borussia Mönchengladbach,Bayern Munich,Away,0,3,1,8,1,3,1,0
2025-2026,Bundesliga,12,2025-10-25,16:30,Borussia Dortmund,FC Cologne,Home,1,0,17,2,2,2,0,0
2025-2026,Bundesliga,12,2025-10-26,14:30,Bayer Leverkusen,SC Freiburg,Home,2,0,2,3,1,1,0,1
2025-2026,Bundesliga,12,2025-10-26,16:30,VfB Stuttgart,Mainz,Home,2,1,7,5,4,3,0,0
2025-2026,Bundesliga,13,2025-10-31,19:30,FC Augsburg,Borussia Dortmund,Away,0,1,4,3,4,1,0,0
2025-2026,Bundesliga,13,2025-11-01,14:30,1. FC Heidenheim 1846,Eintracht Frankfurt,Draw,1,1,2,8,0,2,0,0
2025-2026,Bundesliga,13,2025-11-01,14:30,1. FC Union Berlin,SC Freiburg,Draw,0,0,5,5,7,1,0,0
2025-2026,Bundesliga,13,2025-11-01,14:30,Mainz,Werder Bremen,Draw,1,1,2,0,1,3,0,0
2025-2026,Bundesliga,13,2025-11-01,14:30,RB Leipzig,VfB Stuttgart,Home,3,1,5,5,1,2,0,0
2025-2026,Bundesliga,13,2025-11-01,14:30,St. Pauli,Borussia Mönchengladbach,Away,0,4,8,1,4,0,0,0
2025-2026,Bundesliga,13,2025-11-01,17:30,Bayern Munich,Bayer Leverkusen,Home,3,0,10,4,1,1,0,0
2025-2026,Bundesliga,13,2025-11-02,14:30,FC Cologne,Hamburg SV,Home,4,1,2,3,1,5,0,2
2025-2026,Bundesliga,13,2025-11-02,16:30,VfL Wolfsburg,TSG Hoffenheim,Away,2,3,2,2,0,2,0,0
2025-2026,Bundesliga,14,2025-11-07,19:30,Werder Bremen,VfL Wolfsburg,Home,2,1,13,3,2,0,0,0
2025-2026,Bundesliga,14,2025-11-08,14:30,1. FC Union Berlin,Bayern Munich,Draw,2,2,6,5,2,4,0,0
2025-2026,Bundesliga,14,2025-11-08,14:30,Bayer Leverkusen,1. FC Heidenheim 1846,Home,6,0,11,1,0,1,0,0
2025-2026,Bundesliga,14,2025-11-08,14:30,Hamburg SV,Borussia Dortmund,Draw,1,1,2,6,1,1,0,0
2025-2026,Bundesliga,14,2025-11-08,14:30,TSG Hoffenheim,RB Leipzig,Home,3,1,5,5,3,2,0,0
2025-2026,Bundesliga,14,2025-11-08,17:30,Borussia Mönchengladbach,FC Cologne,Home,3,1,2,6,2,3,0,0
2025-2026,Bundesliga,14,2025-11-09,14:30,SC Freiburg,St. Pauli,Home,2,1,9,3,2,2,0,0
2025-2026,Bundesliga,14,2025-11-09,16:30,VfB Stuttgart,FC Augsburg,Home,3,2,4,4,3,3,0,0
2025-2026,Bundesliga,14,2025-11-09,18:30,Eintracht Frankfurt,Mainz,Home,1,0,4,3,0,5,0,0
2025-2026,Bundesliga,16,2025-11-21,19:30,Mainz,TSG Hoffenheim,Draw,1,1,7,4,3,2,1,0
2025-2026,Bundesliga,16,2025-11-22,14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,Away,0,3,4,5,2,0,0,0
2025-2026,Bundesliga,16,2025-11-22,14:30,Bayern Munich,SC Freiburg,Home,6,2,3,5,1,0,0,0
2025-2026,Bundesliga,16,2025-11-22,14:30,Borussia Dortmund,VfB Stuttgart,Draw,3,3,2,4,1,1,0,0
2025-2026,Bundesliga,16,2025-11-22,14:30,FC Augsburg,Hamburg SV,Home,1,0,4,3,1,3,1,0
2025-2026,Bundesliga,16,2025-11-22,14:30,VfL Wolfsburg,Bayer Leverkusen,Away,1,3,9,1,2,1,0,0
2025-2026,Bundesliga,16,2025-11-22,17:30,FC Cologne,Eintracht Frankfurt,Away,3,4,3,3,0,0,0,0
2025-2026,Bundesliga,16,2025-11-23,14:30,RB Leipzig,Werder Bremen,Home,2,0,13,7,1,2,0,0
2025-2026,Bundesliga,16,2025-11-23,16:30,St. Pauli,1. FC Union Berlin,Away,0,1,8,2,1,1,0,0
2025-2026,Bundesliga,17,2025-11-28,19:30,Borussia Mönchengladbach,RB Leipzig,Draw,0,0,5,6,0,3,0,0
2025-2026,Bundesliga,17,2025-11-29,14:30,1. FC Union Berlin,1. FC Heidenheim 1846,Away,1,2,5,5,3,2,0,0
2025-2026,Bundesliga,17,2025-11-29,14:30,Bayern Munich,St. Pauli,Home,3,1,10,2,1,1,0,0
2025-2026,Bundesliga,17,2025-11-29,14:30,TSG Hoffenheim,FC Augsburg,Home,3,0,7,2,1,0,0,0
2025-2026,Bundesliga,17,2025-11-29,14:30,Werder Bremen,FC Cologne,Draw,1,1,4,0,1,4,1,0
2025-2026,Bundesliga,17,2025-11-29,17:30,Bayer Leverkusen,Borussia Dortmund,Away,1,2,10,3,3,4,0,0
2025-2026,Bundesliga,17,2025-11-30,14:30,Hamburg SV,VfB Stuttgart,Home,2,1,4,6,1,4,1,0
2025-2026,Bundesliga,17,2025-11-30,16:30,Eintracht Frankfurt,VfL Wolfsburg,Draw,1,1,14,1,1,5,0,0
2025-2026,Bundesliga,17,2025-11-30,18:30,SC Freiburg,Mainz,Home,4,0,6,2,0,2,0,1
2025-2026,Bundesliga,18,2025-12-05,19:30,Mainz,Borussia Mönchengladbach,Away,0,1,8,6,2,1,0,0
2025-2026,Bundesliga,18,2025-12-06,14:30,1. FC Heidenheim 1846,SC Freiburg,Home,2,1,8,6,2,1,0,0
2025-2026,Bundesliga,18,2025-12-06,14:30,FC Augsburg,Bayer Leverkusen,Home,2,0,5,7,4,3,0,0
2025-2026,Bundesliga,18,2025-12-06,14:30,FC Cologne,St. Pauli,Draw,1,1,5,4,0,1,0,0
2025-2026,Bundesliga,18,2025-12-06,14:30,VfB Stuttgart,Bayern Munich,Away,0,5,3,4,3,4,1,0
2025-2026,Bundesliga,18,2025-12-06,14:30,VfL Wolfsburg,1. FC Union Berlin,Home,3,1,0,11,4,1,0,0
2025-2026,Bundesliga,18,2025-12-06,17:30,RB Leipzig,Eintracht Frankfurt,Home,6,0,4,0,1,2,0,0
2025-2026,Bundesliga,18,2025-12-07,14:30,Hamburg SV,Werder Bremen,Home,3,2,5,3,2,6,0,0
2025-2026,Bundesliga,18,2025-12-07,16:30,Borussia Dortmund,TSG Hoffenheim,Home,2,0,7,5,0,2,0,0
2025-2026,Bundesliga,19,2025-12-12,19:30,1. FC Union Berlin,RB Leipzig,Home,3,1,4,6,2,2,0,0
2025-2026,Bundesliga,19,2025-12-13,14:30,Borussia Mönchengladbach,VfL Wolfsburg,Away,1,3,6,3,0,1,0,0
2025-2026,Bundesliga,19,2025-12-13,14:30,Eintracht Frankfurt,FC Augsburg,Home,1,0,2,6,2,3,0,0
2025-2026,Bundesliga,19,2025-12-13,14:30,St. Pauli,1. FC Heidenheim 1846,Home,2,1,4,11,3,3,1,0
2025-2026,Bundesliga,19,2025-12-13,14:30,TSG Hoffenheim,Hamburg SV,Home,4,1,3,3,1,3,0,0
2025-2026,Bundesliga,19,2025-12-13,17:30,Bayer Leverkusen,FC Cologne,Home,2,0,8,3,2,1,0,0
2025-2026,Bundesliga,19,2025-12-14,14:30,SC Freiburg,Borussia Dortmund,Draw,1,1,6,0,3,2,0,1
2025-2026,Bundesliga,19,2025-12-14,16:30,Bayern Munich,Mainz,Draw,2,2,7,0,2,2,0,0
2025-2026,Bundesliga,19,2025-12-14,18:30,Werder Bremen,VfB Stuttgart,Away,0,4,1,9,1,0,1,0
2025-2026,Bundesliga,20,2025-12-19,19:30,Borussia Dortmund,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,14:30,FC Augsburg,Werder Bremen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,14:30,FC Cologne,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,14:30,Hamburg SV,Eintracht Frankfurt,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,14:30,VfB Stuttgart,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,14:30,VfL Wolfsburg,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-20,17:30,RB Leipzig,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-21,14:30,Mainz,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,20,2025-12-21,16:30,1. FC Heidenheim 1846,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-09,19:30,Eintracht Frankfurt,Borussia Dortmund,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,14:30,1. FC Heidenheim 1846,FC Cologne,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,14:30,1. FC Union Berlin,Mainz,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,14:30,SC Freiburg,Hamburg SV,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,14:30,St. Pauli,RB Leipzig,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,14:30,Werder Bremen,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-10,17:30,Bayer Leverkusen,VfB Stuttgart,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-11,14:30,Borussia Mönchengladbach,FC Augsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-11,16:30,Bayern Munich,VfL Wolfsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-13,17:30,VfB Stuttgart,Eintracht Frankfurt,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-13,19:30,Borussia Dortmund,Werder Bremen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-13,19:30,Hamburg SV,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-13,19:30,Mainz,1. FC Heidenheim 1846,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-14,17:30,VfL Wolfsburg,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-14,19:30,FC Cologne,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-14,19:30,RB Leipzig,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-14,19:30,TSG Hoffenheim,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,23,2026-01-15,19:30,FC Augsburg,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-16,19:30,Werder Bremen,Eintracht Frankfurt,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,14:30,Borussia Dortmund,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,14:30,FC Cologne,Mainz,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,14:30,Hamburg SV,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,14:30,TSG Hoffenheim,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,14:30,VfL Wolfsburg,1. FC Heidenheim 1846,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-17,17:30,RB Leipzig,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-18,14:30,VfB Stuttgart,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,24,2026-01-18,16:30,FC Augsburg,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-23,19:30,St. Pauli,Hamburg SV,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,14:30,1. FC Heidenheim 1846,RB Leipzig,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,14:30,Bayer Leverkusen,Werder Bremen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,14:30,Bayern Munich,FC Augsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,14:30,Eintracht Frankfurt,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,14:30,Mainz,VfL Wolfsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-24,17:30,1. FC Union Berlin,Borussia Dortmund,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-25,14:30,Borussia Mönchengladbach,VfB Stuttgart,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,25,2026-01-25,16:30,SC Freiburg,FC Cologne,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,Borussia Dortmund,1. FC Heidenheim 1846,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,Eintracht Frankfurt,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,FC Augsburg,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,FC Cologne,VfL Wolfsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,Hamburg SV,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,RB Leipzig,Mainz,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,TSG Hoffenheim,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,VfB Stuttgart,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,26,2026-01-31,20:00,Werder Bremen,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,1. FC Heidenheim 1846,Hamburg SV,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,1. FC Union Berlin,Eintracht Frankfurt,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,Bayern Munich,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,Borussia Mönchengladbach,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,FC Cologne,RB Leipzig,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,Mainz,FC Augsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,SC Freiburg,Werder Bremen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,St. Pauli,VfB Stuttgart,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,27,2026-02-07,20:00,VfL Wolfsburg,Borussia Dortmund,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,Bayer Leverkusen,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,Borussia Dortmund,Mainz,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,Eintracht Frankfurt,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,FC Augsburg,1. FC Heidenheim 1846,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,Hamburg SV,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,RB Leipzig,VfL Wolfsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,TSG Hoffenheim,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,VfB Stuttgart,FC Cologne,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,28,2026-02-14,20:00,Werder Bremen,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,1. FC Heidenheim 1846,VfB Stuttgart,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,1. FC Union Berlin,Bayer Leverkusen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,Bayern Munich,Eintracht Frankfurt,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,FC Cologne,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,Mainz,Hamburg SV,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,RB Leipzig,Borussia Dortmund,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,SC Freiburg,Borussia Mönchengladbach,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,St. Pauli,Werder Bremen,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,29,2026-02-21,20:00,VfL Wolfsburg,FC Augsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Bayer Leverkusen,Mainz,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Borussia Dortmund,Bayern Munich,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Borussia Mönchengladbach,1. FC Union Berlin,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Eintracht Frankfurt,SC Freiburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,FC Augsburg,FC Cologne,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Hamburg SV,RB Leipzig,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,TSG Hoffenheim,St. Pauli,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,VfB Stuttgart,VfL Wolfsburg,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,30,2026-02-28,20:00,Werder Bremen,1. FC Heidenheim 1846,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,31,2026-03-07,20:00,1. FC Heidenheim 1846,TSG Hoffenheim,TBD,0,0,0,0,0,0,0,0
2025-2026,Bundesliga,31,2026-03-07,20:00,1. FC Union Berlin,Werder Bremen,TBD,0,0,0,0,0,0,0,0
