Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Eredivisie,6,2025-09-13,17:10,Go Ahead Eagles,FC Volendam,Home,3,0,7,7,1,1,0,0,19,19,13,1,12,9,46.4,53.6,"10|45",""
2025-2026,Eredivisie,6,2025-09-13,19:00,FC Twente,NAC Breda,Draw,2,2,4,3,2,2,0,0,15,10,6,4,15,17,59.8,40.2,"64","3|90+1'"
2025-2026,Eredivisie,6,2025-09-13,19:00,Feyenoord Rotterdam,Heerenveen,Home,1,0,6,3,2,1,1,1,9,11,5,1,10,11,46.6,53.4,"42",""
2025-2026,Eredivisie,6,2025-09-14,10:15,Excelsior,Sparta Rotterdam,Away,0,1,7,2,3,1,1,0,17,19,4,7,11,8,53,47,"","90+3'"
2025-2026,Eredivisie,6,2025-09-14,12:30,FC Utrecht,FC Groningen,Away,0,1,3,4,0,4,0,0,14,13,3,6,9,16,45,55,"",""
2025-2026,Eredivisie,6,2025-09-14,12:30,Heracles Almelo,AZ Alkmaar,Away,1,2,6,9,1,5,0,0,19,25,6,8,11,11,51.7,48.3,"","9|77"
2025-2026,Eredivisie,6,2025-09-14,14:45,Telstar,Fortuna Sittard,Away,1,3,10,1,1,1,0,0,18,9,7,6,14,17,56.2,43.8,"43","83|90"
2025-2026,Eredivisie,6,2025-09-17,18:00,Feyenoord Rotterdam,Fortuna Sittard,Home,2,0,13,0,0,1,0,0,19,5,5,0,11,9,57.1,42.9,"40|72",""
2025-2026,Eredivisie,7,2025-09-19,18:00,Sparta Rotterdam,FC Twente,Away,1,5,1,6,0,1,0,0,7,23,2,11,7,6,45.3,54.7,"24","13|51|60|65|85"
2025-2026,Eredivisie,7,2025-09-20,14:30,FC Volendam,Excelsior,Away,1,2,5,3,3,2,0,0,14,15,7,6,11,19,49,51,"45",""
2025-2026,Eredivisie,7,2025-09-20,16:45,FC Groningen,Telstar,Home,2,0,7,2,1,3,0,0,16,7,6,3,9,10,54.8,45.2,"88",""
2025-2026,Eredivisie,7,2025-09-20,18:00,Fortuna Sittard,FC Utrecht,Home,1,0,1,11,4,2,0,0,7,14,3,5,12,7,35.5,64.5,"15",""
2025-2026,Eredivisie,7,2025-09-20,19:00,NAC Breda,Heracles Almelo,Home,2,1,10,4,1,2,0,0,17,14,4,5,9,16,62.8,37.2,"57","11"
2025-2026,Eredivisie,7,2025-09-21,10:15,PEC Zwolle,Go Ahead Eagles,Away,0,2,3,7,1,2,1,0,8,20,1,9,5,8,28.2,71.8,"","90+2'"
2025-2026,Eredivisie,7,2025-09-21,12:30,Heerenveen,NEC Nijmegen,Home,3,2,6,6,2,1,0,1,14,11,8,6,10,14,39.2,60.8,"25|50|62","83"
2025-2026,Eredivisie,7,2025-09-21,12:30,PSV Eindhoven,Ajax Amsterdam,Draw,2,2,9,5,2,5,0,0,16,14,8,6,17,13,61.5,38.5,"","88"
2025-2026,Eredivisie,7,2025-09-21,14:45,AZ Alkmaar,Feyenoord Rotterdam,Draw,3,3,4,11,4,4,0,1,9,19,5,3,9,10,53.2,46.8,"24|51","56|78"
2025-2026,Eredivisie,7,2025-09-24,18:00,AZ Alkmaar,PEC Zwolle,Draw,2,2,9,1,1,2,0,0,28,8,9,4,12,10,65.3,34.7,"38","44"
2025-2026,Eredivisie,8,2025-09-26,18:00,FC Twente,Fortuna Sittard,Home,3,2,4,5,1,3,0,0,18,8,10,4,14,13,55.2,44.8,"57|78","90"
2025-2026,Eredivisie,8,2025-09-27,14:30,Ajax Amsterdam,NAC Breda,Home,2,1,3,7,2,3,0,1,12,17,7,7,11,14,50.7,49.3,"4|46",""
2025-2026,Eredivisie,8,2025-09-27,16:45,FC Volendam,PEC Zwolle,Home,2,1,3,5,2,3,0,0,15,14,3,2,11,12,36.6,63.4,"27|56","45"
2025-2026,Eredivisie,8,2025-09-27,18:00,Excelsior,PSV Eindhoven,Away,1,2,3,2,0,0,0,0,18,18,5,8,8,5,36.5,63.5,"13","72"
2025-2026,Eredivisie,8,2025-09-27,19:00,Heracles Almelo,Sparta Rotterdam,Home,3,0,5,4,2,4,0,0,12,18,5,5,12,11,47.6,52.4,"45+3'|65|69",""
2025-2026,Eredivisie,8,2025-09-28,10:15,NEC Nijmegen,AZ Alkmaar,Home,2,1,5,4,1,5,0,1,14,7,4,2,14,16,44.3,55.7,"26","60"
2025-2026,Eredivisie,8,2025-09-28,12:30,FC Groningen,Feyenoord Rotterdam,Away,0,1,3,4,1,2,1,0,12,11,5,5,16,6,47.7,52.3,"",""
2025-2026,Eredivisie,8,2025-09-28,12:30,FC Utrecht,Heerenveen,Draw,2,2,5,3,2,2,0,0,14,10,5,4,14,12,51.7,48.3,"27|89","39|70"
2025-2026,Eredivisie,8,2025-09-28,14:45,Telstar,Go Ahead Eagles,Home,4,2,8,3,2,0,0,0,20,14,9,5,13,9,38.7,61.3,"7|42|71|90+4'","45+1'|73"
2025-2026,Eredivisie,9,2025-10-03,18:00,NAC Breda,FC Groningen,Away,1,2,7,6,3,1,0,0,11,14,4,9,16,14,60.5,39.5,"90+4'","34|54"
2025-2026,Eredivisie,9,2025-10-04,14:30,Sparta Rotterdam,Ajax Amsterdam,Draw,3,3,6,4,1,4,0,0,14,17,5,4,8,9,32.7,67.3,"52|55","42|73|90+7'"
2025-2026,Eredivisie,9,2025-10-04,16:45,Fortuna Sittard,FC Volendam,Home,1,0,7,4,1,2,0,0,16,8,3,1,14,13,52.5,47.5,"8",""
2025-2026,Eredivisie,9,2025-10-04,18:00,PEC Zwolle,PSV Eindhoven,Away,0,4,4,8,0,3,1,0,4,18,0,8,7,8,27.9,72.1,"","23|40|67"
2025-2026,Eredivisie,9,2025-10-04,19:00,Heerenveen,Excelsior,Home,2,1,7,3,2,3,0,0,19,9,4,2,6,17,66.5,33.5,"90+4'","11"
2025-2026,Eredivisie,9,2025-10-05,10:15,FC Twente,Heracles Almelo,Home,2,1,4,3,0,2,1,0,21,7,9,2,5,8,58.9,41.1,"84",""
2025-2026,Eredivisie,9,2025-10-05,12:30,Feyenoord Rotterdam,FC Utrecht,Home,3,2,12,3,2,0,0,0,22,10,10,4,7,10,55,45,"20|50|88","47|83"
2025-2026,Eredivisie,9,2025-10-05,14:45,AZ Alkmaar,Telstar,Home,2,1,6,4,3,2,0,0,28,14,10,5,7,13,59.6,40.4,"45+2'","61"
2025-2026,Eredivisie,9,2025-10-05,18:00,Go Ahead Eagles,NEC Nijmegen,Draw,1,1,11,4,1,4,0,1,8,17,3,7,13,18,53.5,46.5,"",""
2025-2026,Eredivisie,11,2025-10-18,14:45,NEC Nijmegen,FC Twente,Draw,3,3,3,3,2,3,0,0,8,10,4,3,15,21,60.3,39.7,"29|66","55"
2025-2026,Eredivisie,11,2025-10-18,16:45,FC Utrecht,FC Volendam,Home,3,1,10,0,1,1,0,0,22,3,6,3,12,13,58.2,41.8,"53|75|90+2'","42"
2025-2026,Eredivisie,11,2025-10-18,16:45,PSV Eindhoven,Go Ahead Eagles,Home,2,1,6,1,1,1,0,0,24,4,8,2,7,8,57.3,42.7,"22|50","62"
2025-2026,Eredivisie,11,2025-10-18,19:00,Ajax Amsterdam,AZ Alkmaar,Away,0,2,5,4,5,2,0,0,17,13,6,3,13,19,61.2,38.8,"","25"
2025-2026,Eredivisie,11,2025-10-18,19:00,NAC Breda,PEC Zwolle,Draw,2,2,3,2,1,3,0,0,19,11,6,3,11,14,46.5,53.5,"34","67"
2025-2026,Eredivisie,11,2025-10-19,10:15,Telstar,Heerenveen,Away,2,3,6,11,1,2,0,0,18,15,6,7,9,12,45.9,54.1,"","21|54"
2025-2026,Eredivisie,11,2025-10-19,12:30,Excelsior,Fortuna Sittard,Home,1,0,4,2,0,3,0,0,11,14,5,6,10,18,50.2,49.8,"9",""
2025-2026,Eredivisie,11,2025-10-19,12:30,FC Groningen,Sparta Rotterdam,Away,0,2,7,4,3,2,0,0,12,8,0,2,11,10,60.6,39.4,"",""
2025-2026,Eredivisie,11,2025-10-19,14:45,Heracles Almelo,Feyenoord Rotterdam,Away,0,7,2,8,1,2,0,0,4,19,0,12,11,13,36.4,63.6,"","7|28|33|38|56|59|80"
2025-2026,Eredivisie,12,2025-10-24,18:00,Heerenveen,NAC Breda,Draw,3,3,4,5,1,0,0,0,10,11,4,4,10,10,53.9,46.1,"68|80","58|90+4'"
2025-2026,Eredivisie,12,2025-10-25,14:40,Fortuna Sittard,FC Groningen,Away,1,2,7,7,3,2,0,0,9,16,3,10,14,9,57.1,42.9,"","6|61"
2025-2026,Eredivisie,12,2025-10-25,16:45,Sparta Rotterdam,Telstar,Home,1,0,6,7,3,2,0,0,14,14,6,3,9,14,47.1,52.9,"25",""
2025-2026,Eredivisie,12,2025-10-25,18:00,FC Volendam,Heracles Almelo,Home,3,0,5,5,0,2,0,1,13,11,7,2,6,13,56.7,43.3,"42|49|66",""
2025-2026,Eredivisie,12,2025-10-25,19:00,PEC Zwolle,NEC Nijmegen,Draw,2,2,3,4,0,1,0,0,10,11,6,3,11,12,34.9,65.1,"50","9|47"
2025-2026,Eredivisie,12,2025-10-26,11:15,FC Twente,Ajax Amsterdam,Away,2,3,6,1,0,2,0,0,21,9,5,6,14,13,61.6,38.4,"","51|56"
2025-2026,Eredivisie,12,2025-10-26,13:30,Feyenoord Rotterdam,PSV Eindhoven,Away,2,3,3,5,0,1,0,0,12,11,6,6,7,13,48,52,"50|73","30|51|60"
2025-2026,Eredivisie,12,2025-10-26,15:45,AZ Alkmaar,FC Utrecht,Home,4,1,8,2,0,1,0,0,18,8,7,2,4,14,49.9,50.1,"6|34|51|88",""
2025-2026,Eredivisie,12,2025-10-26,19:00,Go Ahead Eagles,Excelsior,Home,2,0,4,10,1,2,0,0,12,11,4,2,7,12,51.5,48.5,"58",""
2025-2026,Eredivisie,13,2025-10-31,19:00,PSV Eindhoven,Fortuna Sittard,Home,5,2,7,4,0,4,0,0,21,10,6,4,8,12,62.5,37.5,"28|45+2'|82|90+6'","68|89"
2025-2026,Eredivisie,13,2025-11-01,15:30,Ajax Amsterdam,Heerenveen,Draw,1,1,5,4,0,2,0,0,9,17,2,7,6,16,57.2,42.8,"38","68"
2025-2026,Eredivisie,13,2025-11-01,17:45,NAC Breda,Go Ahead Eagles,Home,1,0,2,2,4,3,0,0,8,7,2,2,10,8,43.7,56.3,"48",""
2025-2026,Eredivisie,13,2025-11-01,19:00,Feyenoord Rotterdam,FC Volendam,Home,3,1,10,1,0,0,0,0,37,9,9,1,4,8,54.3,45.7,"19|26","59"
2025-2026,Eredivisie,13,2025-11-01,20:00,Telstar,Excelsior,Draw,2,2,3,5,0,2,0,0,17,21,8,8,8,15,45.7,54.3,"2|28","77"
2025-2026,Eredivisie,13,2025-11-02,11:15,Heracles Almelo,PEC Zwolle,Home,8,2,4,2,0,2,0,1,24,7,11,4,16,11,57.1,42.9,"18|29|32|59|67|89","9|71"
2025-2026,Eredivisie,13,2025-11-02,13:30,FC Groningen,FC Twente,Draw,1,1,7,3,2,4,0,0,18,10,7,4,7,12,54.6,45.4,"","47"
2025-2026,Eredivisie,13,2025-11-02,13:30,Sparta Rotterdam,AZ Alkmaar,Away,0,1,6,9,1,1,0,0,10,20,3,14,7,12,42,58,"","69"
2025-2026,Eredivisie,13,2025-11-02,15:45,FC Utrecht,NEC Nijmegen,Home,1,0,2,2,1,2,0,0,11,16,4,5,11,15,38.7,61.3,"41",""
2025-2026,Eredivisie,14,2025-11-07,19:00,FC Twente,Telstar,Draw,0,0,10,2,3,2,1,1,27,6,7,0,13,4,66.3,33.7,"",""
2025-2026,Eredivisie,14,2025-11-08,15:30,Excelsior,Heracles Almelo,Away,1,2,6,13,1,2,0,0,12,10,5,5,14,13,45,55,"8","60"
2025-2026,Eredivisie,14,2025-11-08,17:45,FC Volendam,NAC Breda,Home,2,1,8,6,2,3,0,3,12,12,5,2,13,9,50.9,49.1,"58|78",""
2025-2026,Eredivisie,14,2025-11-08,19:00,Fortuna Sittard,Heerenveen,Home,2,0,4,5,2,1,0,0,10,18,5,8,14,12,39.2,60.8,"60",""
2025-2026,Eredivisie,14,2025-11-08,20:00,PEC Zwolle,Sparta Rotterdam,Home,1,0,3,6,2,3,0,1,11,14,3,1,9,15,36.1,63.9,"31",""
2025-2026,Eredivisie,14,2025-11-09,11:15,FC Utrecht,Ajax Amsterdam,Home,2,1,6,4,1,0,0,0,16,10,6,4,15,10,31.9,68.1,"","56"
2025-2026,Eredivisie,14,2025-11-09,13:30,NEC Nijmegen,FC Groningen,Home,2,0,9,3,1,1,0,0,13,10,5,4,6,13,55.3,44.7,"51|61",""
2025-2026,Eredivisie,14,2025-11-09,15:45,AZ Alkmaar,PSV Eindhoven,Away,1,5,4,6,2,1,0,0,8,15,3,6,9,10,46.8,53.2,"34","5|11|28|62"
2025-2026,Eredivisie,14,2025-11-09,19:00,Go Ahead Eagles,Feyenoord Rotterdam,Home,2,1,4,7,2,1,0,0,9,21,5,6,7,10,39.9,60.1,"86","89"
2025-2026,Eredivisie,16,2025-11-22,15:30,NAC Breda,PSV Eindhoven,Away,0,1,6,5,2,1,0,0,16,9,3,4,11,15,47.1,52.9,"",""
2025-2026,Eredivisie,16,2025-11-22,17:45,Ajax Amsterdam,Excelsior,Away,1,2,9,2,2,1,0,0,15,8,5,4,4,13,64.3,35.7,"59","37|46"
2025-2026,Eredivisie,16,2025-11-22,17:45,FC Volendam,FC Twente,Draw,1,1,4,4,0,3,0,0,11,18,4,6,5,12,52.3,47.7,"","46"
2025-2026,Eredivisie,16,2025-11-22,20:00,Heracles Almelo,Go Ahead Eagles,Home,4,2,6,3,1,3,0,1,22,6,12,4,6,15,46.2,53.8,"10|54|90+3'","34|38"
2025-2026,Eredivisie,16,2025-11-22,20:00,Sparta Rotterdam,Fortuna Sittard,Draw,1,1,7,5,1,1,0,0,13,12,4,7,9,11,60.5,39.5,"","56"
2025-2026,Eredivisie,16,2025-11-23,11:15,Heerenveen,AZ Alkmaar,Home,3,1,8,5,2,0,0,0,21,9,9,5,9,4,47.3,52.7,"38|40|79","75"
2025-2026,Eredivisie,16,2025-11-23,13:30,Feyenoord Rotterdam,NEC Nijmegen,Away,2,4,7,6,1,1,0,0,19,22,5,12,8,13,54.9,45.1,"56","37|90+1'"
2025-2026,Eredivisie,16,2025-11-23,13:30,Telstar,FC Utrecht,Draw,1,1,1,9,2,2,0,0,10,17,3,3,10,10,42,58,"56","90+3'"
2025-2026,Eredivisie,16,2025-11-23,15:45,FC Groningen,PEC Zwolle,Draw,2,2,13,0,1,2,0,1,39,5,13,3,11,9,64.2,35.8,"37","11|59"
2025-2026,Eredivisie,17,2025-11-28,19:00,PEC Zwolle,Heerenveen,Home,2,1,3,9,3,2,0,0,11,19,4,7,11,19,43.5,56.5,"40","36"
2025-2026,Eredivisie,17,2025-11-29,15:30,Excelsior,NAC Breda,Home,1,0,1,6,4,1,0,0,6,22,2,3,22,12,42.9,57.1,"",""
2025-2026,Eredivisie,17,2025-11-29,17:45,Fortuna Sittard,Heracles Almelo,Draw,1,1,11,3,3,5,0,0,23,6,5,3,19,22,56.8,43.2,"25","58"
2025-2026,Eredivisie,17,2025-11-29,20:00,NEC Nijmegen,Sparta Rotterdam,Home,3,1,7,6,2,5,0,1,19,13,7,5,9,13,51.5,48.5,"10","65"
2025-2026,Eredivisie,17,2025-11-30,11:15,PSV Eindhoven,FC Volendam,Home,3,0,5,2,0,0,0,0,19,10,8,2,12,4,62.1,37.9,"6|24|54",""
2025-2026,Eredivisie,17,2025-11-30,13:30,Go Ahead Eagles,FC Utrecht,Draw,2,2,4,3,3,2,0,0,11,17,6,8,9,12,59.2,40.8,"74|82","12|50"
2025-2026,Eredivisie,17,2025-11-30,13:30,Telstar,Feyenoord Rotterdam,Away,1,2,3,6,0,3,0,0,12,11,2,7,8,8,48.5,51.5,"89","25|63"
2025-2026,Eredivisie,17,2025-11-30,15:45,FC Twente,AZ Alkmaar,Home,1,0,2,3,3,4,0,0,7,7,2,1,13,9,50.9,49.1,"75",""
2025-2026,Eredivisie,17,2025-12-02,13:30,Ajax Amsterdam,FC Groningen,Home,2,0,3,5,1,0,0,0,13,17,6,7,14,10,48.3,51.7,"28|60",""
2025-2026,Eredivisie,18,2025-12-05,19:00,Excelsior,FC Groningen,Away,0,2,5,6,2,2,1,1,16,20,6,8,10,9,45.5,54.5,"","61"
2025-2026,Eredivisie,18,2025-12-06,15:30,Heerenveen,PSV Eindhoven,Away,0,2,7,3,1,0,0,0,12,11,3,7,13,5,37.9,62.1,"","22|27"
2025-2026,Eredivisie,18,2025-12-06,17:45,Fortuna Sittard,Ajax Amsterdam,Away,1,3,4,4,3,3,1,1,26,13,7,4,13,9,36.2,63.8,"","52"
2025-2026,Eredivisie,18,2025-12-06,19:00,Heracles Almelo,Telstar,Draw,1,1,6,6,3,2,0,0,15,11,6,2,15,12,46.4,53.6,"90+3'",""
2025-2026,Eredivisie,18,2025-12-06,20:00,Feyenoord Rotterdam,PEC Zwolle,Home,6,1,8,4,1,1,0,0,25,7,12,4,17,12,57,43,"20|84","90+5'"
2025-2026,Eredivisie,18,2025-12-07,11:15,FC Utrecht,FC Twente,Draw,1,1,6,8,1,2,0,0,12,21,4,6,8,8,36.6,63.4,"52","82"
2025-2026,Eredivisie,18,2025-12-07,13:30,AZ Alkmaar,Go Ahead Eagles,Draw,2,2,11,4,2,1,0,0,23,12,7,7,8,8,48.4,51.6,"","10|80"
2025-2026,Eredivisie,18,2025-12-07,13:30,FC Volendam,NEC Nijmegen,Away,2,3,4,8,2,5,0,0,13,16,5,7,7,17,43.1,56.9,"","46|74|90+5'"
2025-2026,Eredivisie,18,2025-12-07,15:45,Sparta Rotterdam,NAC Breda,Home,1,0,1,14,1,1,0,0,12,22,6,9,11,10,41.1,58.9,"26",""
2025-2026,Eredivisie,19,2025-12-13,15:30,Telstar,NEC Nijmegen,Draw,2,2,5,7,0,2,0,0,10,16,4,8,8,11,32.4,67.6,"61","77"
2025-2026,Eredivisie,19,2025-12-13,17:45,FC Groningen,FC Volendam,Home,3,0,18,1,0,1,0,1,26,4,7,1,7,11,68,32,"38|74",""
2025-2026,Eredivisie,19,2025-12-13,19:00,PSV Eindhoven,Heracles Almelo,Home,4,3,10,4,2,4,0,0,21,11,6,6,12,7,65.8,34.2,"70|81","60|73"
2025-2026,Eredivisie,19,2025-12-13,20:00,PEC Zwolle,Fortuna Sittard,Home,1,0,2,12,3,3,0,0,8,11,3,3,17,13,35.4,64.6,"6",""
2025-2026,Eredivisie,19,2025-12-14,11:15,Sparta Rotterdam,Heerenveen,Away,0,3,5,10,1,2,0,0,11,20,3,5,10,15,52.7,47.3,"","25|47"
2025-2026,Eredivisie,19,2025-12-14,13:30,Ajax Amsterdam,Feyenoord Rotterdam,Home,2,0,3,12,2,1,0,0,15,18,7,1,12,12,42.5,57.5,"13|90+4'",""
2025-2026,Eredivisie,19,2025-12-14,13:30,FC Twente,Go Ahead Eagles,Home,2,0,3,6,0,3,0,0,23,6,7,2,7,9,54.1,45.9,"45+2'",""
2025-2026,Eredivisie,19,2025-12-14,15:45,NAC Breda,FC Utrecht,Draw,1,1,6,5,2,2,0,0,16,11,3,6,10,12,56.3,43.7,"20",""
2025-2026,Eredivisie,20,2025-12-20,15:30,Heracles Almelo,Heerenveen,Away,0,3,4,4,1,1,0,0,8,15,2,8,12,9,41.7,58.3,"","55|77"
2025-2026,Eredivisie,20,2025-12-20,17:45,Excelsior,PEC Zwolle,Home,2,1,3,1,1,1,0,0,13,9,4,3,13,7,48.3,51.7,"78","48"
2025-2026,Eredivisie,20,2025-12-20,19:00,NEC Nijmegen,Ajax Amsterdam,Draw,2,2,1,7,3,3,1,0,14,19,5,8,8,8,39.3,60.7,"46","38|44"
2025-2026,Eredivisie,20,2025-12-20,20:00,NAC Breda,Telstar,Away,0,1,8,3,2,3,0,0,11,11,2,4,11,16,62.5,37.5,"","77"
2025-2026,Eredivisie,20,2025-12-21,11:15,FC Utrecht,PSV Eindhoven,Away,1,2,2,12,3,4,0,1,17,14,3,8,7,14,42.6,57.4,"","52"
2025-2026,Eredivisie,20,2025-12-21,13:30,Feyenoord Rotterdam,FC Twente,Draw,1,1,7,12,1,0,1,0,10,29,4,11,15,11,45.7,54.3,"74","19"
2025-2026,Eredivisie,20,2025-12-21,13:30,Go Ahead Eagles,FC Groningen,Draw,1,1,1,8,2,2,0,0,8,14,3,3,10,13,47.2,52.8,"41","61"
2025-2026,Eredivisie,20,2025-12-21,15:45,FC Volendam,Sparta Rotterdam,Away,0,1,6,8,3,2,0,0,12,23,5,10,14,6,39.6,60.4,"",""
2025-2026,Eredivisie,20,2025-12-21,15:45,Fortuna Sittard,AZ Alkmaar,Home,4,3,5,8,3,0,0,0,15,21,6,9,18,11,34,66,"42","19|21|71"
2025-2026,Eredivisie,23,2026-01-09,19:00,NEC Nijmegen,FC Utrecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-10,15:30,AZ Alkmaar,FC Volendam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-10,17:45,FC Twente,PEC Zwolle,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-10,19:00,PSV Eindhoven,Excelsior,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-10,20:00,FC Groningen,NAC Breda,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-11,11:15,Heerenveen,Feyenoord Rotterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-11,13:30,Go Ahead Eagles,Fortuna Sittard,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-11,13:30,Telstar,Ajax Amsterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,23,2026-01-11,15:45,Sparta Rotterdam,Heracles Almelo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-17,15:30,Ajax Amsterdam,Go Ahead Eagles,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-17,17:45,PEC Zwolle,AZ Alkmaar,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-17,19:00,Excelsior,Telstar,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-17,19:00,Fortuna Sittard,PSV Eindhoven,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-17,20:00,NAC Breda,NEC Nijmegen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-18,11:15,Heerenveen,FC Groningen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-18,13:30,FC Volendam,FC Utrecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-18,13:30,Heracles Almelo,FC Twente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-18,15:45,Feyenoord Rotterdam,Sparta Rotterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,24,2026-01-21,17:45,AZ Alkmaar,Excelsior,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-24,15:30,Ajax Amsterdam,FC Volendam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-24,17:45,NEC Nijmegen,PEC Zwolle,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-24,19:00,PSV Eindhoven,NAC Breda,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-24,20:00,FC Twente,Excelsior,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-25,11:15,Telstar,AZ Alkmaar,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-25,13:30,FC Groningen,Fortuna Sittard,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-25,15:45,FC Utrecht,Sparta Rotterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,25,2026-01-25,15:45,Feyenoord Rotterdam,Heracles Almelo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-01-30,19:00,NAC Breda,FC Twente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-01-31,15:30,AZ Alkmaar,NEC Nijmegen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-01-31,17:45,PEC Zwolle,Telstar,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-01-31,20:00,Sparta Rotterdam,FC Groningen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-02-01,11:15,Excelsior,Ajax Amsterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-02-01,13:30,Heracles Almelo,Fortuna Sittard,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-02-01,13:30,PSV Eindhoven,Feyenoord Rotterdam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-02-01,15:45,Heerenveen,FC Utrecht,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,26,2026-02-01,19:00,FC Volendam,Go Ahead Eagles,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,27,2026-02-06,19:00,NAC Breda,Excelsior,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,27,2026-02-07,15:30,NEC Nijmegen,Heracles Almelo,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,27,2026-02-07,17:45,PEC Zwolle,FC Volendam,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,27,2026-02-07,19:00,FC Twente,Heerenveen,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
